"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"35","A52D3F4B796B4140","classic_bike",2024-01-29 09:40:34,2024-01-29 09:42:19,"Broadway & Sheridan Rd","13323","Broadway & Waveland Ave","13325",41.952833,-87.649993,41.949074,-87.648636,"member"
"36","DAA987E131C21ED0","classic_bike",2024-08-07 14:57:45,2024-08-07 15:00:11,"Clinton St & Lake St","13021","Clinton St & Washington Blvd","WL-012",41.885637,-87.641823,41.88338,-87.64117,"member"
"37","9B91EC8CE2E71F2C","classic_bike",2024-03-22 16:36:50,2024-03-22 16:43:47,"State St & Van Buren St","TA1305000035","Buckingham Fountain","15541.1.1",41.877181,-87.627844,41.876665,-87.620483,"member"
"38","58154796495D8746","electric_bike",2024-05-30 17:00:55,2024-05-30 17:04:17,"Rush St & Cedar St","KA1504000133","Michigan Ave & Oak St","13042",41.902477,-87.6278778333333,41.90096039,-87.62377664,"member"
"39","290163763758A0A0","classic_bike",2024-09-24 19:30:38,2024-09-24 19:37:21,"Streeter Dr & Grand Ave","13022","Wabash Ave & Grand Ave","TA1307000117",41.892278,-87.612043,41.891466,-87.626761,"member"
"40","AD28D68B51964195","classic_bike",2024-03-17 11:06:07,2024-03-17 11:50:59,"Clark St & Schiller St","TA1309000024","Wentworth Ave & Cermak Rd*","chargingstx07",41.907993,-87.631501,41.8532144185197,-87.6318722963333,"casual"
"41","3779F37979E85562","electric_bike",2024-08-31 15:58:58,2024-08-31 16:06:20,"Rhodes Ave & 32nd St","13215","Indiana Ave & 26th St","TA1307000005",41.836208,-87.613533,41.845687,-87.622481,"member"
"42","4B34636B05D156DC","electric_bike",2024-11-12 17:36:00,2024-11-12 17:41:15,"Ashland Ave & Blackhawk St","13224","Damen Ave & Division St","13136",41.907066,-87.667252,41.903266,-87.678435,"member"
"43","8A73F3CD3E3496A5","classic_bike",2024-07-06 15:57:03,2024-07-06 16:24:21,"Sheffield Ave & Waveland Ave","TA1307000126","Sedgwick St & Webster Ave","13191",41.949399,-87.654529,41.922167,-87.638888,"casual"
"44","97363686FDBC7AE7","classic_bike",2024-09-19 07:34:46,2024-09-19 07:40:44,"Elston Ave & Cortland St","TA1305000039","Cherry Ave & Blackhawk St","18069",41.9164334291265,-87.6667463779449,41.907221,-87.655618,"casual"
"45","CC01F74AE80D6123","classic_bike",2024-02-05 16:45:03,2024-02-05 16:52:54,"Larrabee St & Kingsbury St","TA1306000009","State St & Pearson St","TA1307000061",41.897764,-87.642884,41.897448,-87.628722,"casual"
"46","295ED636E044EEBB","classic_bike",2024-09-09 22:25:29,2024-09-09 22:29:21,"Wilton Ave & Belmont Ave","TA1307000134","Broadway & Barry Ave","13137",41.9402319181086,-87.6529437303543,41.9375823160063,-87.6440978050232,"member"
"47","3035613CA2F04A87","classic_bike",2024-05-30 22:08:49,2024-05-30 22:29:32,"Benson Ave & Church St","596","Sacramento Ave & Lunt Ave","24149",42.048214,-87.683485,42.0082,-87.70461,"member"
"48","F2120FAB1668551D","electric_bike",2024-09-07 02:08:46,2024-09-07 02:15:43,"Lincoln Ave & Diversey Pkwy","TA1307000064","Broadway & Cornelia Ave","13278",41.932225,-87.658617,41.945529,-87.646439,"casual"
"49","7CF5A4F94BD64B3E","classic_bike",2024-02-26 11:13:12,2024-02-26 11:21:13,"Michigan Ave & Pearson St","13034","New St & Illinois St","TA1306000013",41.89766,-87.62351,41.8908470406238,-87.6186168193817,"member"
"50","CA8A6F2936335D0A","electric_bike",2024-05-11 13:56:39,2024-05-11 14:11:57,"Lincoln Ave & Diversey Pkwy","TA1307000064","Ashland Ave & Wellington Ave","13269",41.9321645,-87.6588705,41.936083,-87.669807,"member"
"51","F7B2C4F8898F052E","classic_bike",2024-10-30 14:51:17,2024-10-30 14:55:57,"Clifton Ave & Armitage Ave","TA1307000163","Sheffield Ave & Kingsbury St","13154",41.918216,-87.656936,41.910522,-87.653106,"member"
"52","6ACC034CAFED585C","classic_bike",2024-06-12 06:53:48,2024-06-12 06:57:24,"St. Louis Ave & Fullerton Ave","KA1504000090","Kedzie Ave & Milwaukee Ave","13085",41.9248155968119,-87.714495062828,41.929567,-87.707857,"member"
"53","ED328CB76AE09C1C","classic_bike",2024-05-27 10:35:45,2024-05-27 10:47:47,"Adler Planetarium","13431","Wabash Ave & Roosevelt Rd","TA1305000002",41.866095,-87.607267,41.867227,-87.625961,"member"
"54","EAA1033192E73DAD","classic_bike",2024-02-27 14:46:55,2024-02-27 15:05:26,"Canal St & Monroe St","13056","Halsted St & Dickens Ave","13192",41.88169,-87.63953,41.919936,-87.64883,"member"
"55","C2A4C39FC04E5642","classic_bike",2024-03-04 15:37:12,2024-03-04 15:51:34,"California Ave & Lake St","15666","California Ave & Cortez St","17660",41.88445395657,-87.6962981368,41.900363,-87.696704,"casual"
"56","AB5B512595F271FC","classic_bike",2024-06-26 19:07:01,2024-06-26 19:09:55,"Sheridan Rd & Montrose Ave","TA1307000107","Sheridan Rd & Buena Ave","TA1309000027",41.96167,-87.65464,41.958494,-87.654966,"member"
"57","53624CA97B5915FF","classic_bike",2024-02-19 23:00:03,2024-02-19 23:05:36,"Halsted St & Polk St","TA1307000121","May St & Taylor St","13160",41.87184,-87.64664,41.8694821,-87.6554864,"member"
"58","C539BB37267B637F","electric_bike",2024-05-08 11:50:02,2024-05-08 11:53:43,"Clark St & Lake St","KA1503000012","Michigan Ave & Madison St","13036",41.886031389,-87.630985379,41.882134,-87.625125,"member"
"59","D0BC9CB017334AEC","classic_bike",2024-07-07 19:50:57,2024-07-07 20:31:56,"Clinton St & Roosevelt Rd","WL-008","Cottage Grove Ave & 47th St","TA1309000053",41.8671177825,-87.6410879593,41.809855,-87.606755,"member"
"60","66A3FB607629E75A","classic_bike",2024-07-26 15:07:03,2024-07-26 15:19:06,"DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"61","59E1F4170B5B6E82","electric_bike",2024-06-20 18:05:16,2024-06-20 18:20:16,"Whipple/Irving Park","475","Lincoln Ave & Melrose St","TA1309000042",41.954206944,-87.704400778,41.9406,-87.669435,"casual"
"62","FA24309065D37BF0","classic_bike",2024-08-14 12:56:32,2024-08-14 13:52:08,"DuSable Lake Shore Dr & Monroe St","13300","Shore Dr & 55th St","TA1308000009",41.880958,-87.616743,41.795212,-87.580715,"casual"
"63","920D582D955433EF","classic_bike",2024-06-21 18:14:01,2024-06-21 18:32:26,"Michigan Ave & Pearson St","13034","Streeter Dr/Grand Ave","PI00002",41.89766,-87.62351,41.892401,-87.612388,"casual"
"64","09C92F539CD9E63B","classic_bike",2024-01-31 06:54:58,2024-01-31 07:00:59,"Pine Grove Ave & Waveland Ave","TA1307000150","Clarendon Ave & Gordon Ter","13379",41.9494727408833,-87.6464527845383,41.9578665241517,-87.6495051383972,"member"
"65","495C9738C2E6B838","electric_bike",2024-08-30 09:57:13,2024-08-30 10:00:02,"Western Ave & Berteau Ave","438","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.95774,-87.688273,41.9560035507855,-87.6801614463329,"member"
"66","0B91DBAB099025F6","classic_bike",2024-08-01 22:47:37,2024-08-01 23:16:43,"Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.90096039,-87.62377664,41.932588,-87.636427,"casual"
"67","BF62607150835F49","classic_bike",2024-09-16 19:08:16,2024-09-16 19:11:45,"Clark St & Elm St","TA1307000039","Sedgwick St & Schiller St","TA1307000143",41.902973,-87.63128,41.907626,-87.638566,"member"
"68","A0C4F065ECFAC62A","electric_bike",2024-05-10 13:20:23,2024-05-10 13:40:58,"Dusable Harbor","KA1503000064","Halsted St & Roosevelt Rd","TA1305000017",41.8869433333333,-87.6127926666667,41.867324,-87.648625,"casual"
"69","BE71E4926294C7CC","classic_bike",2024-04-27 19:27:14,2024-04-27 20:42:13,"Franklin St & Lake St","TA1307000111","DuSable Lake Shore Dr & North Blvd","LF-005",41.885837,-87.6355,41.911722,-87.626804,"casual"
"70","21B1FF9C3CE4419C","electric_bike",2024-06-19 01:27:32,2024-06-19 02:26:44,"New St & Illinois St","TA1306000013","Michigan Ave & Madison St","13036",41.890804052,-87.618592024,41.882134,-87.625125,"casual"
"71","BB884CC01EC1B937","electric_bike",2024-07-26 18:28:24,2024-07-26 18:34:55,"Damen Ave & Cortland St","13133","Sheffield Ave & Webster Ave","TA1309000033",41.915983,-87.677335,41.92154,-87.653818,"casual"
"72","3E6D03FBB04C058C","electric_bike",2024-05-11 13:38:15,2024-05-11 14:02:15,"Museum of Science and Industry","KA1503000074","Burnham Harbor","15545",41.791718483,-87.583979368,41.857411787074,-87.6137915253639,"casual"
"73","297F6FBA4F1698D2","classic_bike",2024-11-04 17:09:34,2024-11-04 17:14:43,"Racine Ave & Fullerton Ave","TA1306000026","Wilton Ave & Diversey Pkwy","TA1306000014",41.925566,-87.658416,41.932418,-87.652705,"member"
"74","9055BC24728696F0","electric_scooter",2024-09-25 15:05:35,2024-09-25 15:11:23,"Franklin St & Monroe St","TA1309000007","Kingsbury St & Erie St","13265",41.880317,-87.635185,41.8948217044754,-87.6417353644181,"casual"
"75","AC5D2CE50B3D1BBE","classic_bike",2024-07-13 02:29:26,2024-07-13 02:38:32,"Kingsbury St & Kinzie St","KA1503000043","Wells St & Walton St","TA1306000011",41.88917683258,-87.6385057718,41.89993001,-87.63443007,"casual"
"76","FB89045EF58AC819","classic_bike",2024-11-11 08:43:02,2024-11-11 09:00:14,"Clark St & Drummond Pl","TA1307000142","Michigan Ave & Oak St","13042",41.931248,-87.644336,41.90096039,-87.62377664,"member"
"77","751E8F8B66826D67","classic_bike",2024-09-18 13:49:03,2024-09-18 13:54:13,"Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"casual"
"78","98E54465FAB7D63B","classic_bike",2024-08-16 10:35:40,2024-08-16 10:40:19,"Broadway & Ridge Ave","15578","Broadway & Thorndale Ave","15575",41.9840446107,-87.6602738295,41.98974251144,-87.6601406209,"member"
"79","E35AB54D9D410E8E","classic_bike",2024-03-31 15:56:46,2024-03-31 16:05:30,"Michigan Ave & Madison St","13036","Orleans St & Merchandise Mart Plaza","TA1305000022",41.882134,-87.625125,41.888243,-87.63639,"member"
"80","A1A4E0CB058430D9","electric_bike",2024-06-08 15:04:59,2024-06-08 15:22:56,"Clark St & Wrightwood Ave","TA1305000014","Damen Ave & Pierce Ave","TA1305000041",41.929561257,-87.643263221,41.9093960065,-87.6776919292,"member"
"81","9FC6F7B46699EC81","electric_bike",2024-11-18 19:01:40,2024-11-18 19:09:54,"Halsted St & Roscoe St","TA1309000025","Ashland Ave & Belle Plaine Ave","13249",41.94367,-87.64895,41.956057,-87.668835,"casual"
"82","28BD4D0850EB04E8","classic_bike",2024-08-14 17:53:12,2024-08-14 18:05:47,"Leavitt St & Armitage Ave","TA1309000029","California Ave & Altgeld St","15646",41.917805,-87.682437,41.92669,-87.697668,"member"
"83","39DB30ABEEC76C39","classic_bike",2024-06-10 17:10:08,2024-06-10 17:30:11,"State St & 33rd St","13216","Indiana Ave & Roosevelt Rd","SL-005",41.834734,-87.625813,41.867888,-87.623041,"member"
"84","C011B8DC4EFDA21B","classic_bike",2024-08-08 07:58:47,2024-08-08 08:17:10,"Bissell St & Armitage Ave*","chargingstx1","Canal St & Jackson Blvd","13138",41.9182955629354,-87.6521833240986,41.878125,-87.639968,"casual"
"85","48A8EB9BEA85E7C5","classic_bike",2024-07-15 08:25:46,2024-07-15 08:32:34,"Franklin St & Jackson Blvd","TA1305000025","Michigan Ave & Washington St","13001",41.8777079559,-87.6353211408,41.8839840647265,-87.6246839761734,"member"
"86","5072506D3C52EAB5","electric_bike",2024-04-30 15:51:10,2024-04-30 15:58:37,"Damen Ave & Chicago Ave","13132","Artesian Ave & Hubbard St","15664",41.8955908333333,-87.6771258333333,41.8895,-87.688257,"casual"
"87","FB550923A0C616F2","classic_bike",2024-09-06 13:33:23,2024-09-06 13:38:50,"Halsted St & Roscoe St","TA1309000025","Broadway & Barry Ave","13137",41.94367,-87.64895,41.9375823160063,-87.6440978050232,"member"
"88","136AA6BFEBCF06E1","electric_bike",2024-06-26 16:19:51,2024-06-26 16:28:33,"Orleans St & Chestnut St (NEXT Apts)","620","Halsted St & Fulton St","23003",41.898158789,-87.637643576,41.886871,-87.648089,"casual"
"89","DA69461E8D266351","classic_bike",2024-08-10 21:45:33,2024-08-10 22:07:09,"Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & North Blvd","LF-005",41.90096039,-87.62377664,41.911722,-87.626804,"member"
"90","0EBEF486E8E0446C","electric_bike",2024-06-04 19:46:58,2024-06-04 19:58:56,"Halsted St & Fulton St","23003","Honore St & Division St","TA1305000034",41.8867538333333,-87.6483446666667,41.903119,-87.673935,"member"
"91","7A44B638EA290EA4","electric_bike",2024-09-18 16:42:19,2024-09-18 16:52:27,"Kingsbury St & Kinzie St","KA1503000043","Sedgwick St & North Ave","TA1307000038",41.88917683258,-87.6385057718,41.911386,-87.638677,"casual"
"92","8D413A1FF9466D93","classic_bike",2024-08-19 15:57:09,2024-08-19 16:10:58,"Dearborn St & Monroe St","TA1305000006","Mies van der Rohe Way & Chicago Ave","13338",41.881319815,-87.6295209193,41.8969446263708,-87.6217576861382,"casual"
"93","1F80B8A146052F36","classic_bike",2024-07-22 18:56:34,2024-07-22 19:03:05,"Clark St & Lunt Ave","KA1504000162","Greenview Ave & Jarvis Ave","520",42.0090111805808,-87.6741117238998,42.015962,-87.66857,"casual"
"94","A5E2A1BB3FA199D8","classic_bike",2024-10-11 16:32:40,2024-10-11 16:45:41,"Michigan Ave & 8th St","623","McCormick Place","TA1305000004",41.872773,-87.623981,41.8513751729,-87.6188346489,"member"
"95","17B3C6B0BA4E45A2","electric_bike",2024-08-05 11:00:37,2024-08-05 11:01:32,"W Armitage Ave & N Sheffield Ave","20254.0","Bissell St & Armitage Ave*","chargingstx1",41.917805,-87.653449,41.9182955629354,-87.6521833240986,"member"
"96","F37AE08B739055A5","electric_bike",2024-03-13 13:05:08,2024-03-13 13:40:36,"Wood St & Milwaukee Ave","13221","McCormick Blvd & Devon Ave","23101",41.9074888333333,-87.6724413333333,41.997136,-87.711217,"member"
"97","653869B4D57960E6","electric_bike",2024-09-12 15:17:47,2024-09-12 15:23:19,"900 W Harrison St","13028","Loomis St & Lexington St","13332",41.874754,-87.649807,41.8722287322403,-87.6613638550043,"member"
"98","612917EA8264AC54","classic_bike",2024-04-18 06:56:51,2024-04-18 06:58:24,"Paulina St & Montrose Ave","TA1309000021","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.961507,-87.671387,41.961406,-87.676169,"member"
"99","67A9E3250F730E62","classic_bike",2024-02-10 21:47:59,2024-02-10 22:04:04,"Rush St & Cedar St","KA1504000133","Larrabee St & Webster Ave","13193",41.90230870122,-87.627690528,41.921822,-87.64414,"member"
"100","13BC6A18D55AC22F","classic_bike",2024-07-19 19:23:24,2024-07-19 19:41:50,"Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893992,-87.629318,41.893992,-87.629318,"member"
"101","5FB219ED43C704EE","classic_bike",2024-09-30 17:55:27,2024-09-30 18:05:04,"Dearborn St & Erie St","13045","Canal St & Adams St","13011",41.893992,-87.629318,41.879255,-87.639904,"member"
"102","3E5C64F0DFF27D03","classic_bike",2024-04-01 14:54:13,2024-04-01 15:00:40,"Halsted St & Roosevelt Rd","TA1305000017","Throop St & Taylor St","13139",41.867324,-87.648625,41.868968,-87.659141,"member"
"103","62170DB83F5DC8BD","classic_bike",2024-03-24 07:49:39,2024-03-24 07:55:26,"Sedgwick St & Webster Ave","13191","Sheffield Ave & Webster Ave","TA1309000033",41.922167,-87.638888,41.92154,-87.653818,"member"
"104","77B26111AD2F78D3","classic_bike",2024-06-18 21:42:10,2024-06-18 22:08:15,"Wilton Ave & Belmont Ave","TA1307000134","DuSable Lake Shore Dr & North Blvd","LF-005",41.9402319181086,-87.6529437303543,41.911722,-87.626804,"casual"
"105","FB04458F7A5E5F41","electric_bike",2024-10-20 15:53:08,2024-10-20 15:53:27,"Orleans St & Merchandise Mart Plaza","TA1305000022","Orleans St & Merchandise Mart Plaza","TA1305000022",41.888243,-87.63639,41.888243,-87.63639,"member"
"106","9B98797BBB34CA27","electric_bike",2024-06-24 06:40:20,2024-06-24 06:45:03,"Clinton St & Jackson Blvd","638","Halsted St & Roosevelt Rd","TA1305000017",41.878369451,-87.641086817,41.867324,-87.648625,"member"
"107","CE52A5F4F674D851","electric_bike",2024-09-29 17:40:02,2024-09-29 17:53:09,"Southport Ave & Roscoe St","13071","Clark St & Winnemac Ave","TA1309000035",41.943739,-87.66402,41.973347640473,-87.6678554713726,"casual"
"108","BAF06D5277F94FB0","classic_bike",2024-05-03 15:10:40,2024-05-03 15:20:00,"Mies van der Rohe Way & Chestnut St","15529","Sedgwick St & Huron St","TA1307000062",41.8985866514,-87.6219152258,41.894666,-87.638437,"member"
"109","D73F39EF8996563C","electric_bike",2024-11-23 18:00:13,2024-11-23 18:23:06,"Franklin St & Lake St","TA1307000111","Lincoln Ave & Diversey Pkwy","TA1307000064",41.885837,-87.6355,41.932225,-87.658617,"member"
"110","F378B8407B7F4561","electric_bike",2024-08-01 17:34:34,2024-08-01 18:01:35,"Halsted St & Clybourn Ave","331","Clark St & Bryn Mawr Ave","KA1504000151",41.909668,-87.648128,41.983593,-87.669154,"casual"
"111","E03DCE3C6AC31FA3","electric_bike",2024-07-18 20:56:35,2024-07-18 21:01:21,"Jefferson St & Monroe St","WL-011","900 W Harrison St","13028",41.8803296336346,-87.6427459716797,41.874754,-87.649807,"member"
"112","B148DC627638A002","electric_bike",2024-08-20 18:41:21,2024-08-20 19:05:37,"Clarendon Ave & Leland Ave","TA1307000119","Clarendon Ave & Leland Ave","TA1307000119",41.967968,-87.650001,41.967968,-87.650001,"casual"
"113","650512DB30AF7E81","electric_bike",2024-04-19 06:23:52,2024-04-19 06:29:40,"Dearborn St & Erie St","13045","Canal St & Madison St","13341",41.894208074,-87.629267454,41.882409,-87.639767,"member"
"114","00CFDF0302BF645B","classic_bike",2024-03-10 16:59:05,2024-03-10 17:07:51,"Ashland Ave & Archer Ave","15442","Ashland Ave & Pershing Rd","16932",41.83920868403,-87.6656098589,41.823465,-87.665577,"casual"
"115","8AD8965E7E45BFF8","electric_bike",2024-06-15 16:25:13,2024-06-15 16:55:52,"Pine Grove Ave & Waveland Ave","TA1307000150","Damen Ave & Chicago Ave","13132",41.949367642,-87.6464926,41.895769,-87.67722,"member"
"116","EFC208C63E33DBAF","electric_bike",2024-06-08 08:31:39,2024-06-08 10:46:25,"Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & Lake St","TA1305000011",41.8866473333333,-87.625855,41.886022,-87.624398,"casual"
"117","88B31CDEB0B78BB7","classic_bike",2024-07-03 22:39:27,2024-07-03 22:54:46,"Michigan Ave & 18th St","13150","May St & Cullerton St","13331",41.857926,-87.624336,41.855136,-87.654127,"casual"
"118","EDBEA47F65686DBC","classic_bike",2024-04-13 13:53:29,2024-04-13 13:58:19,"Larrabee St & Division St","KA1504000079","Clark St & Elm St","TA1307000039",41.90348607004,-87.6433534936,41.902973,-87.63128,"member"
"119","E8D09E1334B69E3F","classic_bike",2024-11-07 07:45:03,2024-11-07 07:50:55,"California Ave & Lake St","15666","Sacramento Blvd & Franklin Blvd","KA1504000113",41.88445395657,-87.6962981368,41.8904687924386,-87.7026075124741,"member"
